arm,task,density,condition,n,acc,acc_lo,acc_hi,f1,hit_cap_rate,parsed_rate,constant_gold,vs_none_delta,vs_none_fixed,vs_none_broke,vs_none_p,vs_none_lo,vs_none_hi,vs_filler_delta,vs_filler_fixed,vs_filler_broke,vs_filler_churn,vs_filler_p,vs_filler_lo,vs_filler_hi,vs_none_churn,vs_none_q,vs_filler_q
qwen3-4b-think,node_count,0.1,degree,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.020000000000000018,2,0,0.5,0.0,0.05,0.0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
qwen3-4b-think,node_count,0.1,clustering,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,1,0.02020202020202022,2,0,0.5,0.0,0.050505050505050504,0.0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
qwen3-4b-think,node_count,0.1,rwse,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,1,0.02020202020202022,2,0,0.5,0.0,0.050505050505050504,0.0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
qwen3-4b-think,node_count,0.1,components,100,0.99,0.9455124752390653,0.9982326134344526,0.99,0.0,1.0,1,0.010000000000000009,2,1,1.0,-0.02,0.05,-0.010000000000000009,0,1,1.0,1.0,-0.03,0.0,3.0,1.0,1.0
qwen3-4b-think,node_count,0.1,all,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.020000000000000018,2,0,0.5,0.0,0.05,0.0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
qwen3-4b-think,node_count,0.2,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,node_count,0.2,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,node_count,0.2,degree,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.2,clustering,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.2,rwse,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.2,components,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.2,all,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.35,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,node_count,0.35,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,node_count,0.35,degree,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.35,clustering,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.35,rwse,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.35,components,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.35,all,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.5,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,node_count,0.5,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,node_count,0.5,degree,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.5,clustering,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.5,rwse,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_count,0.5,components,100,0.99,0.9455124752390653,0.9982326134344526,0.99,0.0,1.0,1,-0.010000000000000009,0,1,1.0,-0.03,0.0,-0.010000000000000009,0,1,1.0,1.0,-0.03,0.0,1.0,1.0,1.0
qwen3-4b-think,node_count,0.5,all,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.1,none,98,1.0,0.9622786759045421,1.0000000000000002,1.0,0.02,1.0,1,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,cycle_check,0.1,filler,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,cycle_check,0.1,degree,96,0.9791666666666666,0.9271914417038554,0.9942681502898627,0.9791666666666666,0.04,1.0,1,-0.021276595744680882,0,2,0.5,-0.05319148936170213,0.0,-0.021052631578947323,0,2,2.0,0.5,-0.05263157894736842,0.0,2.0,1.0,1.0
qwen3-4b-think,cycle_check,0.1,clustering,98,1.0,0.9622786759045421,1.0000000000000002,1.0,0.02,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.1,rwse,98,1.0,0.9622786759045421,1.0000000000000002,1.0,0.02,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.1,components,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.1,all,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.2,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,cycle_check,0.2,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,cycle_check,0.2,degree,97,0.9896907216494846,0.9438936439364473,0.9981778821004262,0.9896907216494846,0.03,1.0,1,-0.010309278350515427,0,1,1.0,-0.030927835051546393,0.0,-0.010309278350515427,0,1,1.0,1.0,-0.030927835051546393,0.0,1.0,1.0,1.0
qwen3-4b-think,cycle_check,0.2,clustering,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.2,rwse,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.2,components,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.2,all,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.35,none,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,1,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,cycle_check,0.35,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,cycle_check,0.35,degree,93,1.0,0.9603310973796383,0.9999999999999999,1.0,0.07,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.35,clustering,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.35,rwse,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.35,components,93,1.0,0.9603310973796383,0.9999999999999999,1.0,0.07,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.35,all,98,1.0,0.9622786759045421,1.0000000000000002,1.0,0.02,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.5,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,cycle_check,0.5,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,cycle_check,0.5,degree,92,1.0,0.9599171967079014,1.0,1.0,0.08,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.5,clustering,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.5,rwse,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.5,components,92,1.0,0.9599171967079014,1.0,1.0,0.08,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,cycle_check,0.5,all,98,1.0,0.9622786759045421,1.0000000000000002,1.0,0.02,1.0,1,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.1,none,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,edge_existence,0.1,filler,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,edge_existence,0.1,degree,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.1,clustering,97,1.0,0.9619046107955446,0.9999999999999999,1.0,0.03,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.1,rwse,96,1.0,0.9615230525151842,1.0000000000000002,1.0,0.04,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.1,components,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.1,all,96,1.0,0.9615230525151842,1.0000000000000002,1.0,0.04,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.2,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,edge_existence,0.2,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,edge_existence,0.2,degree,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.2,clustering,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.2,rwse,98,1.0,0.9622786759045421,1.0000000000000002,1.0,0.02,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.2,components,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.2,all,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.35,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,edge_existence,0.35,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,edge_existence,0.35,degree,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.35,clustering,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.35,rwse,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.35,components,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.35,all,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.5,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,edge_existence,0.5,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,edge_existence,0.5,degree,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.5,clustering,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.5,rwse,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.5,components,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.5,all,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.65,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,edge_existence,0.65,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,edge_existence,0.65,degree,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.65,clustering,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.65,rwse,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.65,components,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.65,all,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.75,none,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,edge_existence,0.75,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,edge_existence,0.75,degree,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.75,clustering,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.75,rwse,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.75,components,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.75,all,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,edge_existence,0.85,none,100,0.98,0.9299868370580063,0.9944981477650318,0.98,0.0,1.0,0,0.0,0,0,,,,-0.020000000000000018,0,2,2.0,0.5,-0.05,0.0,,,1.0
qwen3-4b-think,edge_existence,0.85,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.020000000000000018,2,0,0.5,0.0,0.05,0.0,0,0,,,,,2.0,1.0,
qwen3-4b-think,edge_existence,0.85,degree,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.020000000000000018,2,0,0.5,0.0,0.05,0.0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
qwen3-4b-think,edge_existence,0.85,clustering,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.020000000000000018,2,0,0.5,0.0,0.05,0.0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
qwen3-4b-think,edge_existence,0.85,rwse,100,0.99,0.9455124752390653,0.9982326134344526,0.99,0.0,1.0,0,0.010000000000000009,2,1,1.0,-0.02,0.04,-0.010000000000000009,0,1,1.0,1.0,-0.03,0.0,3.0,1.0,1.0
qwen3-4b-think,edge_existence,0.85,components,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.020000000000000018,2,0,0.5,0.0,0.05,0.0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
qwen3-4b-think,edge_existence,0.85,all,100,0.99,0.9455124752390653,0.9982326134344526,0.99,0.0,1.0,0,0.010000000000000009,2,1,1.0,-0.02,0.04,-0.010000000000000009,0,1,1.0,1.0,-0.03,0.0,3.0,1.0,1.0
qwen3-4b-think,node_degree,0.1,none,97,0.9896907216494846,0.9438936439364473,0.9981778821004262,0.9896907216494846,0.03,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,node_degree,0.1,filler,97,1.0,0.9619046107955446,0.9999999999999999,1.0,0.03,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,node_degree,0.1,degree,99,1.0,0.9626454664260378,1.0,1.0,0.01,1.0,0,0.01041666666666663,1,0,1.0,0.0,0.03125,0.0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
qwen3-4b-think,node_degree,0.1,clustering,97,1.0,0.9619046107955446,0.9999999999999999,1.0,0.03,1.0,0,0.010638297872340385,1,0,1.0,0.0,0.031914893617021274,0.0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
qwen3-4b-think,node_degree,0.1,rwse,93,1.0,0.9603310973796383,0.9999999999999999,1.0,0.07,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_degree,0.1,components,94,1.0,0.9607365374237544,1.0,1.0,0.06,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_degree,0.1,all,95,1.0,0.9611337736337738,1.0000000000000002,1.0,0.05,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_degree,0.2,none,95,1.0,0.9611337736337738,1.0000000000000002,1.0,0.05,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,node_degree,0.2,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,node_degree,0.2,degree,100,0.99,0.9455124752390653,0.9982326134344526,0.99,0.0,1.0,0,-0.010526315789473717,0,1,1.0,-0.031578947368421054,0.0,-0.010000000000000009,0,1,1.0,1.0,-0.03,0.0,1.0,1.0,1.0
qwen3-4b-think,node_degree,0.2,clustering,100,0.99,0.9455124752390653,0.9982326134344526,0.99,0.0,1.0,0,-0.010526315789473717,0,1,1.0,-0.031578947368421054,0.0,-0.010000000000000009,0,1,1.0,1.0,-0.030249999999999985,0.0,1.0,1.0,1.0
qwen3-4b-think,node_degree,0.2,rwse,98,0.9795918367346939,0.9286164917311492,0.9943855035242277,0.9795918367346939,0.02,1.0,0,-0.021276595744680882,0,2,0.5,-0.05319148936170213,0.0,-0.020408163265306145,0,2,2.0,0.5,-0.05102040816326531,0.0,2.0,1.0,1.0
qwen3-4b-think,node_degree,0.2,components,99,0.98989898989899,0.944983344585968,0.9982147386799481,0.98989898989899,0.01,1.0,0,0.0,0,0,1.0,0.0,0.0,-0.010101010101010055,0,1,1.0,1.0,-0.030303030303030304,0.0,0.0,1.0,1.0
qwen3-4b-think,node_degree,0.2,all,99,0.98989898989899,0.944983344585968,0.9982147386799481,0.98989898989899,0.01,1.0,0,-0.010526315789473717,0,1,1.0,-0.031578947368421054,0.0,-0.010101010101010055,0,1,1.0,1.0,-0.030303030303030304,0.0,1.0,1.0,1.0
qwen3-4b-think,node_degree,0.35,none,97,1.0,0.9619046107955446,0.9999999999999999,1.0,0.03,1.0,0,0.0,0,0,,,,0.0,0,0,0.0,1.0,0.0,0.0,,,1.0
qwen3-4b-think,node_degree,0.35,filler,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,,,,,0.0,1.0,
qwen3-4b-think,node_degree,0.35,degree,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
qwen3-4b-think,node_degree,0.35,clustering,100,1.0,0.9630051925239981,0.9999999999999999,1.0,0.0,1.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
